userId,movieId,rating,timestamp
448,507,3.0,1019123928
448,519,2.0,1019133230
448,520,3.0,1019128680
448,528,2.0,1080752851
448,533,3.0,1019124632
448,539,3.0,1019127800
448,541,4.0,1019123960
448,543,4.0,1019127814
448,552,3.0,1019125749
448,553,3.5,1088933661
448,555,4.0,1079688049
448,585,4.0,1019128185
448,586,3.0,1019126928
448,587,3.0,1019127900
448,589,3.0,1019124194
448,590,3.0,1019125259
448,592,3.0,1118166857
448,593,5.0,1019132717
448,594,4.0,1019126687
448,596,4.0,1019126674
448,597,3.0,1019127874
448,599,5.0,1265660460
448,608,4.0,1059899864
448,616,4.0,1019126749
448,619,1.0,1057222213
448,637,2.0,1019128616
448,648,3.0,1019125129
448,663,3.0,1019127733
448,671,5.0,1059321444
448,673,3.0,1019125666
448,688,2.0,1019125022
448,700,3.0,1019127943
448,720,4.0,1019126661
448,733,3.0,1019124354
448,736,3.0,1019124675
448,743,3.0,1019128906
448,745,4.0,1028110529
448,761,3.0,1019125583
448,778,4.0,1489334885
448,780,3.0,1019133014
448,785,4.0,1019128243
448,788,3.0,1019128497
448,802,3.0,1028215249
448,805,3.0,1019138615
448,818,3.5,1178981107
448,858,5.0,1019124147
448,870,1.0,1034616569
448,880,1.5,1170357662
448,912,4.5,1113129247
448,919,4.0,1019125217
448,923,4.5,1459083402
448,924,4.0,1019132961
448,941,4.0,1092830001
448,952,4.5,1127643381
448,1009,3.0,1019125424
448,1010,4.0,1019126928
448,1011,4.0,1019125583
448,1017,3.0,1019125340
448,1019,3.0,1028110632
448,1020,4.0,1092829992
448,1021,2.0,1178982112
448,1022,4.0,1019126704
448,1023,3.0,1028110848
448,1027,3.0,1019138960
448,1028,5.0,1019126866
448,1030,4.0,1164622199
448,1031,5.0,1019125292
448,1032,4.0,1019126843
448,1035,4.0,1019140874
448,1036,5.0,1019124211
448,1037,4.0,1019133161
448,1057,3.5,1073143143
448,1073,4.0,1019125228
448,1077,4.0,1028790319
448,1079,5.0,1019127244
448,1080,5.0,1019131169
448,1083,4.0,1019128060
448,1089,5.0,1019132326
448,1090,4.0,1019137594
448,1091,3.0,1164622075
448,1092,4.0,1019141359
448,1097,4.0,1019123941
448,1100,3.0,1019141934
448,1101,2.5,1178981120
448,1125,4.0,1019127479
448,1129,3.0,1019125369
448,1135,3.0,1019127916
448,1136,5.0,1019130885
448,1147,5.0,1019132603
448,1148,4.0,1028110632
448,1171,4.0,1178980929
448,1188,3.0,1019127229
448,1193,5.0,1019123928
448,1196,5.0,1019124147
448,1198,5.0,1019124147
448,1200,2.0,1113129252
448,1201,5.0,1019124194
448,1206,4.0,1034616598
448,1208,4.0,1036695762
448,1209,5.0,1062423064
448,1210,5.0,1019123866
448,1213,5.0,1019132316
448,1214,3.0,1019124174
448,1220,3.0,1019563582
448,1221,5.0,1019124147
448,1223,4.0,1019126661
448,1227,5.0,1019130838
448,1228,5.0,1324744267
448,1230,5.0,1029135309
448,1234,4.0,1019127145
448,1240,3.0,1019124194
448,1244,4.0,1028529850
448,1250,5.0,1019132735
448,1256,5.0,1019127163
448,1262,5.0,1019125205
448,1265,4.0,1164622262
448,1266,4.0,1087644177
448,1270,5.0,1019127202
448,1275,5.0,1019124306
448,1276,5.0,1019130913
448,1278,3.0,1113129256
448,1283,4.0,1019133301
448,1288,5.0,1019127258
448,1291,4.0,1019124231
448,1302,3.0,1019137559
448,1304,4.0,1019127202
448,1307,3.0,1019127163
448,1343,5.0,1019139911
448,1356,4.0,1019124400
448,1370,3.0,1019142275
448,1371,3.0,1019124621
448,1372,3.0,1019124575
448,1373,1.5,1156619857
448,1374,3.0,1019123880
448,1375,3.0,1019125396
448,1376,2.0,1178981694
448,1377,3.0,1019124094
448,1378,3.0,1019124528
448,1379,4.0,1019124632
448,1380,3.0,1019128158
448,1387,4.0,1019124160
448,1388,3.0,1019124822
448,1389,1.0,1019140749
448,1391,4.0,1019124675
448,1393,4.0,1019132804
448,1394,3.0,1019127258
448,1396,4.0,1019132397
448,1405,4.0,1019126773
448,1408,2.0,1019124306
448,1409,3.0,1019128400
448,1425,2.0,1072546987
448,1432,2.0,1037296402
448,1438,2.0,1019124858
448,1459,2.0,1275824371
448,1461,2.0,1023961104
448,1476,5.0,1019127982
448,1479,3.0,1019125110
448,1485,2.5,1198865886
448,1515,2.0,1019139399
448,1517,4.0,1019127505
448,1527,3.0,1019132995
448,1544,2.0,1032164659
448,1552,0.5,1075117988
448,1556,1.0,1019125085
448,1562,1.5,1208620099
448,1573,3.0,1019133014
448,1580,4.0,1019124455
448,1588,3.0,1019127005
448,1591,1.0,1019125633
448,1604,3.0,1046960166
448,1608,3.0,1019132896
448,1610,4.0,1019124211
448,1614,4.0,1019127832
448,1617,4.0,1019132316
448,1620,4.0,1019132477
448,1639,4.5,1058089200
448,1641,4.0,1019127396
448,1645,3.0,1019132423
448,1646,3.0,1019128658
448,1665,3.0,1178981412
448,1676,4.0,1019124600
448,1680,3.0,1019141513
448,1682,3.0,1019137845
448,1704,4.0,1081171097
448,1722,4.0,1019124292
448,1729,4.0,1019132386
448,1747,2.0,1143893778
448,1755,4.0,1019141562
448,1760,1.0,1019132044
448,1784,4.0,1019137522
448,1831,1.5,1117446465
448,1833,2.0,1019139324
448,1837,3.0,1019132194
448,1839,3.0,1019128846
448,1856,4.0,1019141117
448,1863,3.0,1019128877
448,1876,3.0,1019133056
448,1882,3.0,1019124974
448,1884,2.5,1444051656
448,1911,3.0,1019128431
448,1917,3.0,1019124725
448,1918,3.0,1019124750
448,1920,4.0,1019127005
448,1923,4.0,1019127456
448,1953,5.0,1019124211
448,1954,4.0,1019124244
448,1955,3.0,1019137845
448,1961,3.0,1019123894
448,1965,2.0,1019132980
448,1967,3.0,1019126914
448,1968,3.0,1019127229
448,1982,1.5,1161526179
448,2000,4.0,1019127319
448,2001,3.5,1164622247
448,2002,3.0,1019124575
448,2003,4.0,1019127916
448,2004,3.0,1019128386
448,2005,3.0,1028110699
448,2006,3.0,1019124400
448,2011,3.0,1019128039
448,2012,4.0,1019128140
448,2013,5.0,1019124481
448,2014,2.0,1072012999
448,2018,4.0,1019126704
448,2019,5.0,1019132771
448,2023,3.0,1082281251
448,2027,2.0,1178981888
448,2034,3.0,1019133126
448,2038,3.0,1019127044
448,2040,3.0,1019126952
448,2041,4.0,1019125595
448,2046,3.0,1019125353
448,2050,3.0,1019125449
448,2051,4.0,1019125633
448,2053,2.0,1019563932
448,2054,4.0,1019125435
448,2060,4.0,1019128577
448,2083,4.0,1019126899
448,2087,4.0,1019126704
448,2088,3.0,1028110796
448,2090,4.0,1019126736
448,2094,3.0,1019133056
448,2100,3.0,1019127641
448,2105,4.0,1019124493
448,2108,3.0,1019127430
448,2109,3.0,1019127711
448,2110,4.0,1019128140
448,2111,4.0,1019128158
448,2115,4.0,1164622254
448,2124,3.0,1019563464
448,2126,2.0,1057649467
448,2134,3.0,1019128119
448,2139,3.0,1019126719
448,2140,3.0,1019126914
448,2141,3.0,1019126749
448,2142,3.0,1019126790
448,2146,3.0,1019141823
448,2153,1.0,1019125065
448,2169,3.0,1019128468
448,2174,3.0,1019127479
448,2194,4.0,1019132349
448,2231,4.0,1019137951
448,2243,4.0,1100099775
448,2247,3.0,1019131482
448,2249,2.0,1019128185
448,2253,1.0,1019124908
448,2264,3.0,1019139281
448,2268,4.0,1019132349
448,2269,3.0,1019139281
448,2289,5.0,1019127129
448,2291,3.0,1019137680
448,2300,4.0,1019140840
448,2302,3.0,1019127559
448,2335,4.0,1164622080
448,2349,2.0,1019123880
448,2353,3.0,1019142275
448,2355,4.0,1040756375
448,2366,5.0,1019124231
448,2367,3.0,1148466797
448,2368,2.0,1019140795
448,2369,3.0,1019128415
448,2371,3.0,1019127748
448,2372,2.0,1019563833
448,2375,3.0,1019125813
448,2376,2.5,1173560581
448,2378,4.5,1164622167
448,2379,3.0,1019132168
448,2380,2.0,1028111003
448,2381,2.0,1028111003
448,2382,2.0,1028111003
448,2383,2.0,1019132277
448,2393,4.0,1019124546
448,2402,2.0,1028111004
448,2403,2.0,1019124400
448,2404,1.0,1019124948
448,2405,3.0,1019124481
448,2406,3.0,1019124279
448,2407,4.0,1019127727
448,2408,2.0,1019124094
448,2409,3.0,1019139281
448,2410,3.0,1019124750
448,2411,3.0,1019124800
448,2412,2.0,1019124908
448,2413,3.0,1019128107
448,2414,3.0,1019125322
448,2420,2.0,1019138730
448,2421,2.0,1021567112
448,2455,3.0,1019133014
448,2463,4.0,1019127850
448,2470,4.0,1049015553
448,2471,3.0,1019125633
448,2472,3.0,1019127763
448,2474,4.0,1019125813
448,2478,3.0,1028110820
448,2502,3.0,1270312997
448,2518,3.0,1019127974
448,2520,3.0,1019139031
448,2521,3.0,1019139712
448,2522,3.0,1019139729
448,2523,2.0,1019133272
448,2524,5.0,1019138858
448,2529,3.0,1041617295
448,2530,2.0,1064426223
448,2533,2.0,1041617295
448,2534,0.5,1492286211
448,2537,3.0,1164622446
448,2539,3.0,1127157795
448,2542,4.0,1019127343
448,2567,4.0,1019127600
448,2571,2.0,1162753923
448,2580,3.0,1119106113
448,2587,4.0,1019460299
448,2598,3.0,1019128447
448,2616,2.0,1019124714
448,2617,2.0,1041272707
448,2628,2.0,1119469513
448,2640,3.0,1019124354
448,2641,3.0,1019125353
448,2642,3.0,1019124858
448,2643,2.0,1019125096
448,2657,4.0,1019128050
448,2683,4.5,1092562805
448,2693,4.0,1032771794
448,2694,4.0,1164622318
448,2699,3.0,1019124655
448,2700,4.0,1092830272
448,2701,3.0,1028110848
448,2706,3.5,1164622334
448,2709,4.0,1019126888
448,2713,2.0,1039177465
448,2716,5.0,1019127163
448,2717,3.0,1019128616
448,2718,3.0,1045480175
448,2723,4.0,1019125424
448,2735,2.0,1019124736
448,2746,3.0,1019564316
448,2759,2.5,1318679277
448,2762,4.0,1019142152
448,2763,3.0,1045161657
448,2769,2.0,1041941619
448,2770,4.0,1019127874
448,2779,3.0,1019127916
448,2788,4.0,1178980946
448,2791,5.0,1019125935
448,2792,3.0,1041438705
448,2794,3.0,1019128447
448,2796,3.0,1019128447
448,2797,4.0,1019127363
448,2803,3.0,1019142353
448,2805,2.0,1035811807
448,2806,3.5,1062677841
448,2822,2.0,1019141991
448,2829,3.0,1021877802
448,2857,4.0,1019126704
448,2858,4.0,1043776610
448,2860,3.0,1019128214
448,2881,4.0,1019124621
448,2883,3.0,1040237267
448,2887,1.0,1042049388
448,2889,4.0,1019127695
448,2890,3.0,1019132837
448,2915,4.0,1019127343
448,2916,3.0,1019125292
448,2918,4.0,1019127308
448,2922,4.0,1019133316
448,2942,2.0,1019563833
448,2947,4.5,1091450131
448,2948,4.5,1091351489
448,2949,4.0,1091351325
448,2951,5.0,1019124231
448,2953,1.0,1117446468
448,2959,4.0,1019137594
448,2968,5.0,1019125273
448,2973,4.0,1028529865
448,2978,2.0,1019125784
448,2985,4.5,1164622139
448,2986,3.0,1019132552
448,2987,4.0,1019125273
448,2989,4.5,1092309194
448,2990,4.5,1092829543
448,2991,5.0,1019124279
448,2993,4.5,1091450158
448,2997,4.0,1039515852
448,3005,1.0,1019142393
448,3020,4.0,1019124575
448,3024,3.0,1019133161
448,3030,5.0,1019124045
448,3031,3.0,1019132044
448,3033,4.0,1019128107
448,3034,4.0,1019126674
448,3039,4.0,1019228504
448,3044,4.0,1019141327
448,3052,4.0,1058206489
448,3057,4.0,1042220824
448,3072,3.0,1019127505
448,3082,3.5,1173560585
448,3087,3.0,1019127748
448,3101,3.0,1019142324
448,3104,4.0,1019124279
448,3107,4.0,1019138711
448,3108,3.0,1019127516
448,3114,5.0,1019126661
448,3130,2.0,1019132194
448,3146,4.0,1038736356
448,3156,2.0,1019563582
448,3168,4.0,1019125259
448,3173,3.0,1019139010
448,3174,3.0,1019127614
448,3175,4.0,1019125340
448,3198,4.0,1019137809
448,3208,3.0,1019124750
448,3247,4.0,1019128431
448,3248,2.0,1019132117
448,3249,4.0,1019142353
448,3253,4.5,1092830346
448,3254,4.0,1019128372
448,3255,4.0,1019127695
448,3256,4.0,1019124365
448,3257,1.0,1019124836
448,3258,3.0,1019128734
448,3262,3.0,1019138978
448,3263,4.0,1019131482
448,3264,1.5,1059899816
448,3267,3.5,1064153466
448,3268,1.0,1028111170
448,3274,4.0,1019124481
448,3276,1.0,1052647528
448,3284,3.0,1476384001
448,3286,2.0,1038486297
448,3301,4.0,1023692566
448,3317,4.0,1054546273
448,3327,4.0,1019132624
448,3361,4.0,1019127308
448,3386,3.0,1019137698
448,3388,2.0,1019563896
448,3390,2.0,1019125722
448,3396,4.0,1164622214
448,3397,4.0,1019126875
448,3398,4.0,1092830342
448,3401,2.0,1019125648
448,3418,3.0,1019137875
448,3421,4.0,1019130925
448,3422,3.0,1019128089
448,3448,4.0,1019127559
448,3450,4.0,1019127777
448,3471,4.0,1019132949
448,3489,3.0,1019125583
448,3494,5.0,1019125369
448,3498,4.0,1481397441
448,3507,4.0,1019123866
448,3508,5.0,1019133316
448,3511,3.0,1040643593
448,3524,3.0,1019141834
448,3526,4.0,1019127569
448,3527,1.0,1189358111
448,3534,2.0,1040065052
448,3536,4.0,1039177544
448,3537,3.0,1019125813
448,3552,4.5,1323105296
448,3555,2.0,1039794524
448,3564,2.0,1143894549
448,3578,4.0,1019124292
448,3591,2.0,1019138595
448,3593,1.0,1173725692
448,3596,1.0,1044272089
448,3608,1.0,1028111136
448,3614,4.0,1019128089
448,3617,4.0,1033996657
448,3618,4.0,1019127727
448,3623,2.0,1019124703
448,3624,2.0,1052647614
448,3633,3.5,1091701887
448,3635,4.0,1173560529
448,3638,3.0,1173560567
448,3639,4.5,1092044346
448,3646,3.0,1178981400
448,3671,5.0,1019127174
448,3681,5.0,1019125154
448,3688,5.0,1019128536
448,3689,3.0,1164622468
448,3690,3.0,1164622491
448,3698,2.0,1019133043
448,3701,3.0,1019563464
448,3705,2.0,1019125666
448,3707,2.0,1019139031
448,3717,2.0,1178981944
448,3740,3.0,1019128386
448,3744,1.5,1057481948
448,3751,3.0,1019126687
448,3752,4.0,1023205489
448,3754,1.0,1032772474
448,3755,3.0,1019124588
448,3760,2.5,1085749829
448,3763,4.5,1164622290
448,3764,3.0,1019124939
448,3785,2.0,1034505956
448,3791,3.0,1019563833
448,3793,4.0,1019125762
448,3802,2.0,1019133161
448,3812,3.0,1043577943
448,3821,3.0,1041155796
448,3826,2.0,1038486175
448,3827,3.0,1021877820
448,3833,1.0,1035119788
448,3841,3.0,1097751894
448,3861,3.0,1028529886
448,3868,5.0,1019127430
448,3869,4.0,1032164700
448,3877,3.0,1019125044
448,3882,3.0,1038736408
448,3897,4.0,1038594345
448,3911,3.0,1040379687
448,3916,3.0,1033287500
448,3933,0.5,1191614594
448,3948,4.0,1024902820
448,3949,4.0,1296299329
448,3950,3.0,1061919692
448,3967,4.0,1041504329
448,3968,3.0,1021276640
448,3977,2.0,1023205435
448,3978,3.0,1037641774
448,3979,4.0,1023260776
448,3980,2.0,1034096623
448,3984,3.5,1173560541
448,3986,3.0,1023692589
448,3994,2.0,1025507603
448,3996,3.0,1026118147
448,4002,4.0,1019127415
448,4005,3.5,1092655873
448,4010,4.0,1019128227
448,4011,4.0,1035980807
448,4015,2.0,1036086140
448,4022,4.0,1028529781
448,4025,2.0,1056199601
448,4027,2.0,1034700847
448,4034,3.0,1019137522
448,4039,3.0,1019563504
448,4040,3.0,1019128616
448,4051,0.5,1263237066
448,4053,2.0,1064153348
448,4066,2.0,1019563932
448,4068,3.0,1046198627
448,4084,3.0,1019124686
448,4085,5.0,1019127444
448,4104,1.0,1028111115
448,4121,4.0,1019127998
448,4124,1.0,1019140763
448,4128,4.0,1164622228
448,4132,4.0,1019128804
448,4133,3.0,1019124986
448,4148,3.0,1040065117
448,4153,2.0,1068491368
448,4156,2.0,1063909113
448,4158,0.5,1074776936
448,4159,2.0,1070185956
448,4161,3.0,1052647694
448,4167,2.0,1036612424
448,4168,3.0,1066069447
448,4198,3.0,1019226921
448,4203,2.0,1019124546
448,4212,3.0,1019132407
448,4221,3.0,1019128072
448,4225,4.0,1037531806
448,4226,4.0,1026978102
448,4229,3.0,1052647653
448,4232,2.0,1045826816
448,4233,2.5,1062524267
448,4234,3.0,1046111054
448,4238,3.0,1038683557
448,4254,1.0,1049015553
448,4255,0.5,1061212887
448,4262,4.5,1367761882
448,4267,3.0,1044649729
448,4268,2.0,1041504276
448,4270,1.0,1041272707
448,4280,3.0,1019127489
448,4291,2.0,1019563464
448,4299,4.0,1049015459
448,4321,5.0,1019127641
448,4322,4.0,1019137717
448,4327,5.0,1019133301
448,4333,3.0,1019128257
448,4339,4.0,1019665475
448,4340,2.0,1084272528
448,4343,2.0,1045222339
448,4344,2.0,1045072144
448,4351,1.0,1160936767
448,4361,3.0,1019127202
448,4367,1.0,1041761553
448,4368,3.0,1041155227
448,4369,2.0,1044649616
448,4370,2.5,1054546199
448,4388,2.0,1049015662
448,4396,5.0,1019124644
448,4397,3.0,1019125022
448,4409,3.5,1089029542
448,4447,1.5,1063369190
448,4448,3.0,1053249671
448,4471,0.5,1164622587
448,4477,1.0,1028111080
448,4483,2.0,1019132117
448,4487,1.0,1157273661
448,4489,3.0,1019127850
448,4492,3.0,1019128846
448,4499,4.0,1019124005
448,4502,1.0,1028111115
448,4526,2.0,1019133189
448,4544,2.0,1019132130
448,4545,3.0,1019128484
448,4558,3.0,1019128257
448,4563,2.0,1019128718
448,4564,3.0,1019141546
448,4571,5.0,1019125322
448,4585,4.0,1019128279
448,4587,3.0,1019128600
448,4602,3.0,1019128894
448,4621,2.0,1178981891
448,4623,5.0,1019131273
448,4630,1.0,1028717134
448,4634,3.0,1028110767
448,4638,4.0,1019124789
448,4643,1.5,1054455565
448,4654,1.5,1154785482
448,4660,4.0,1019127974
448,4662,3.0,1178981173
448,4673,2.0,1019124774
448,4677,3.0,1019128521
448,4678,3.5,1178981100
448,4679,3.0,1019127943
448,4681,4.0,1019128243
448,4686,2.0,1178981559
448,4709,3.0,1019128600
448,4718,3.0,1178981442
448,4728,2.5,1059899724
448,4732,1.5,1053362146
448,4734,4.5,1055609997
448,4756,1.0,1019125749
448,4775,0.5,1183909175
448,4776,3.0,1059899914
448,4799,5.0,1019127444
448,4812,3.0,1019125648
448,4814,2.0,1074711220
448,4816,3.0,1060601459
448,4844,2.0,1061555032
448,4848,3.0,1069097404
448,4855,4.0,1019124244
448,4866,3.5,1061467606
448,4874,2.0,1019563961
448,4878,4.0,1126548392
448,4881,3.0,1061899745
448,4886,4.0,1071935179
448,4890,2.5,1064137470
448,4896,3.0,1205164753
448,4901,2.5,1053249262
448,4915,2.0,1019124822
448,4936,3.0,1074888974
448,4941,5.0,1019124675
448,4952,2.0,1178981850
448,4963,4.0,1019124380
448,4978,3.0,1080652891
448,4979,3.5,1070384303
448,4980,3.0,1019125449
448,4981,4.0,1019127669
448,4993,4.0,1041438979
448,5009,2.5,1057147888
448,5010,4.0,1074854977
448,5025,2.0,1088413319
448,5027,3.0,1019132541
448,5049,4.0,1019127415
448,5055,3.0,1171627869
448,5060,4.0,1019127145
448,5094,1.5,1079632810
448,5099,3.0,1019126914
448,5106,0.5,1158491366
448,5110,4.0,1082793481
448,5151,3.0,1080810039
448,5220,3.0,1070186007
448,5246,2.0,1178981711
448,5247,4.0,1164622121
448,5248,1.5,1178981709
448,5250,4.0,1019125920
448,5293,3.0,1083488090
448,5299,4.0,1033033106
448,5303,3.0,1019125877
448,5308,4.0,1019125869
448,5309,2.0,1019125869
448,5334,1.0,1019125851
448,5339,4.0,1019127244
448,5349,4.0,1026288001
448,5356,0.5,1261243271
448,5378,3.0,1119469511
448,5382,4.0,1021307899
448,5388,3.5,1082885201
448,5400,3.0,1030693516
448,5401,1.0,1178982196
448,5414,2.0,1027666620
448,5418,3.0,1042827236
448,5419,1.5,1072963561
448,5420,2.0,1084800144
448,5438,2.0,1028110227
448,5445,4.0,1026715888
448,5449,3.5,1084272507
448,5459,2.0,1028529803
448,5462,2.0,1071155500
448,5463,2.0,1171203561
448,5464,4.0,1034790010
448,5478,2.5,1089029593
448,5479,2.0,1086082505
448,5481,4.0,1028185558
448,5490,5.0,1028110147
448,5500,4.0,1028110163
448,5502,2.5,1076235449
448,5507,1.0,1158491351
448,5522,5.0,1029240597
448,5523,2.0,1087571213
448,5528,4.0,1143893757
448,5530,2.5,1085130850
448,5540,4.0,1029240574
448,5541,4.0,1029240574
448,5548,3.0,1029240574
448,5553,3.0,1029240574
448,5573,2.5,1106409885
448,5582,2.0,1031132337
448,5621,2.5,1091351409
448,5630,3.0,1087807823
448,5636,3.0,1110041723
448,5669,4.0,1178981006
448,5673,1.5,1123436800
448,5700,0.5,1074801350
448,5752,3.0,1074715109
448,5779,2.0,1082282242
448,5785,4.0,1093768355
448,5803,2.0,1087149734
448,5872,2.5,1173560547
448,5881,1.5,1106484042
448,5900,1.5,1127157797
448,5915,5.0,1087150869
448,5942,2.5,1268569904
448,5944,3.0,1092829876
448,5945,3.5,1094375921
448,5952,4.0,1042547681
448,5954,4.0,1105617299
448,5956,4.5,1055107857
448,5957,2.5,1110109045
448,5989,4.0,1071155545
448,6016,5.0,1313254231
448,6039,3.0,1041963284
448,6059,3.5,1100169060
448,6104,4.0,1168120566
448,6143,2.0,1143894768
448,6157,1.5,1178982323
448,6188,3.5,1098963762
448,6212,1.5,1104245150
448,6218,2.0,1059305279
448,6249,2.0,1086005209
448,6281,3.0,1104484674
448,6296,4.0,1111752338
448,6302,1.0,1054455977
448,6314,2.0,1051433057
448,6315,2.0,1049817300
448,6331,3.5,1113580318
448,6333,4.0,1053503950
448,6348,2.0,1054457691
448,6349,2.0,1054457689
448,6365,1.5,1206302799
448,6373,3.0,1104918778
448,6375,5.0,1071935208
448,6377,3.5,1104061834
448,6378,3.0,1066204686
448,6410,3.0,1054457536
448,6424,1.0,1054457487
448,6427,4.0,1082282303
448,6428,3.0,1054457422
448,6476,3.0,1064154633
448,6503,1.0,1105009312
448,6514,0.5,1262200449
448,6534,1.0,1079084740
448,6537,1.5,1175972047
448,6539,3.5,1066291868
448,6541,1.5,1143894028
448,6550,2.0,1098963715
448,6564,1.5,1107689602
448,6582,2.0,1190622002
448,6595,1.5,1063909065
448,6618,4.0,1166303478
448,6645,2.5,1064154408
448,6658,3.5,1064154385
448,6659,2.5,1064154371
448,6662,4.0,1064154376
448,6663,3.0,1064154379
448,6708,3.5,1121590454
448,6711,3.5,1117446460
448,6760,3.0,1405887477
448,6764,2.5,1121515014
448,6798,3.0,1064153909
448,6807,3.0,1066069801
448,6812,2.5,1066069810
448,6814,3.0,1066069812
448,6862,3.5,1065030178
448,6863,4.0,1123436756
448,6874,4.0,1067427681
448,6888,1.5,1124010443
448,6893,4.5,1066069477
448,6936,3.5,1388070781
448,6944,3.5,1074424277
448,6947,3.0,1113128608
448,6957,4.0,1229376515
448,6979,3.0,1074423739
448,6993,4.0,1074420683
448,6996,1.5,1074423673
448,7000,2.0,1074423579
448,7007,3.5,1074423573
448,7016,1.0,1178980613
448,7036,2.5,1074423460
448,7046,3.0,1074423410
448,7076,4.0,1074423312
448,7084,3.0,1143894736
448,7091,4.5,1074423252
448,7101,3.0,1074423259
448,7102,2.5,1074423256
448,7104,2.0,1074423194
448,7132,5.0,1143894362
448,7137,4.0,1157300800
448,7143,4.0,1111924609
448,7150,3.5,1125857591
448,7153,4.5,1074121330
448,7173,2.5,1137926409
448,7245,1.0,1263060377
448,7247,5.0,1074422250
448,7257,2.0,1119778206
448,7258,1.5,1328987046
448,7319,3.0,1145127030
448,7325,3.0,1137926432
448,7372,3.0,1082793500
448,7373,3.0,1359988244
448,7438,3.5,1083742391
448,7454,2.0,1084951203
448,7458,3.0,1143893844
448,7569,3.0,1173560543
448,7570,2.5,1173560573
448,7573,2.5,1173560570
448,7706,4.5,1097752197
448,7757,4.0,1168120709
448,7894,4.5,1087722064
448,7895,3.5,1358694176
448,8136,0.5,1262267722
448,8137,0.5,1221415770
448,8138,0.5,1101557729
448,8169,2.5,1087571812
448,8290,0.5,1087571692
448,8361,2.0,1086005141
448,8376,3.0,1227300647
448,8387,1.5,1087571564
448,8447,1.0,1087150729
448,8464,3.5,1122228632
448,8493,3.0,1087150615
448,8526,1.5,1127643384
448,8528,4.0,1139138166
448,8529,3.0,1140952575
448,8542,5.0,1087571380
448,8596,3.0,1088862829
448,8614,2.0,1088862670
448,8622,3.5,1111503792
448,8623,3.5,1143894336
448,8633,3.0,1088862483
448,8636,5.0,1089029480
448,8641,4.0,1103897903
448,8644,3.0,1154957003
448,8665,3.5,1091273400
448,8743,2.5,1091720265
448,8781,3.5,1103897760
448,8784,3.5,1144263537
448,8798,3.0,1151348983
448,8807,3.0,1289220292
448,8865,3.5,1095688150
448,8874,4.0,1118566433
448,8879,3.5,1099048295
448,8880,2.0,1178981879
448,8910,3.5,1146503208
448,8917,4.5,1149412996
448,8947,2.0,1163440367
448,8949,4.0,1346003978
448,8957,2.5,1224341045
448,8961,4.5,1148466855
448,8972,2.0,1210007903
448,8983,4.0,1145042155
448,8984,1.5,1154868241
448,26133,3.5,1224340974
448,26152,3.0,1136651990
448,26386,3.5,1136651983
448,26409,1.0,1263728519
448,26464,3.0,1171203513
448,26700,2.5,1182417809
448,26750,3.0,1177618482
448,26870,2.0,1136651997
448,27478,3.5,1260727330
448,27685,1.5,1483206730
448,27831,3.5,1182417918
448,27904,3.5,1214056192
448,30707,4.5,1425842922
448,30793,3.0,1293386484
448,30810,3.0,1151348999
448,30812,4.0,1145298010
448,30825,2.5,1183206154
448,31000,2.5,1104245514
448,32019,2.0,1152437420
448,32031,3.5,1154202643
448,32291,2.5,1234381331
448,32587,4.0,1120075344
448,33004,3.0,1149412972
448,33166,4.0,1205147908
448,33493,3.5,1119469509
448,33615,4.0,1230326215
448,33679,2.0,1168196708
448,33794,3.5,1119106052
448,33830,2.0,1261909117
448,34018,3.0,1171203494
448,34048,3.0,1164491787
448,34150,2.0,1160317577
448,34162,4.0,1159096044
448,34520,2.0,1162131898
448,34542,3.5,1239464894
448,35836,4.0,1148466824
448,36401,3.0,1332087753
448,36708,4.5,1160317629
448,37211,3.0,1171203485
448,37386,1.0,1176028700
448,37727,2.0,1312122143
448,38038,3.5,1293908134
448,38061,4.5,1205700017
448,39183,3.0,1171748674
448,39444,3.0,1184426926
448,40278,3.5,1169333691
448,41566,3.5,1261691062
448,41569,4.0,1148466801
448,43558,2.0,1338652131
448,43871,1.5,1166824406
448,44191,3.0,1183289054
448,44665,3.5,1144951458
448,45062,2.0,1232228520
448,45186,2.5,1146931490
448,45221,2.0,1269179392
448,45431,3.0,1261691072
448,45447,2.0,1185655622
448,45499,3.5,1149709081
448,45517,3.0,1215636437
448,45666,2.0,1200170816
448,45722,2.5,1179061367
448,45728,5.0,1158950611
448,46062,3.5,1223742855
448,46530,2.5,1189284657
448,46578,4.0,1406660764
448,46970,2.0,1192085518
448,46972,3.0,1199735040
448,46974,2.0,1252187976
448,47044,1.5,1180296227
448,47640,2.5,1191104574
448,47810,1.0,1180460260
448,47950,3.0,1205597681
448,48262,4.0,1205154152
448,48322,4.0,1206877207
448,48385,4.0,1199222485
448,48516,4.0,1192374218
448,48783,4.0,1202674166
448,49220,2.5,1205610364
448,49272,4.5,1168196899
448,49278,3.0,1202594209
448,49530,3.0,1205618429
448,49649,1.0,1192302220
448,49688,4.0,1226505232
448,49822,3.0,1205014676
448,50005,2.5,1205959513
448,50064,3.0,1218827311
448,50068,4.0,1172235963
448,50601,1.5,1231536791
448,50792,2.5,1211142711
448,50872,3.0,1325961893
448,51255,4.5,1177618474
448,51412,1.0,1199121390
448,51540,4.0,1234700472
448,51662,3.0,1196096451
448,52245,3.0,1209924436
